symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,expires,price,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw
BTC260320C00045000,0.5188,0.4143,0.0341,0.0413,-0.0217,0.0859,3.12,260,X,2.75,1,U,B,2025-11-28T18:00:03.921283025Z,2026-03-20,45000,2.99,2.99,2.99,1.0,2.99,2025-11-28T05:00:00Z,1.0,2.99,g,2.99,1.0,2025-11-28T17:02:06.627404993Z,J,2.99,2.99,2.99,1.0,2.99,2025-11-28T17:02:00Z,1.0,2.99,2.91,2.91,2.5,5.0,2.78,2025-11-26T05:00:00Z,24.0,2.559583
BTC270115C00059000,0.5362,0.3731,0.0166,0.1189,-0.0115,0.1614,6.5,47,A,2.35,30,A,A,2025-11-28T17:59:41.868333097Z,2027-01-15,59000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00062000,0.5758,-0.5046,0.0118,-0.9962,-0.0045,0.2346,28.74,12,E,23.71,11,P, ,2025-11-28T18:00:00.851677913Z,2028-01-21,62000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00030000,,,,,,,0.62,327,A,0.0,0,?,A,2025-11-28T17:59:41.866979785Z,2025-12-19,30000,0.27,0.45,0.27,8.0,0.45,2025-11-24T05:00:00Z,80.0,0.288375,f,0.27,50.0,2025-11-24T17:39:47.648417658Z,I,0.27,0.27,0.27,1.0,0.27,2025-11-24T17:39:00Z,50.0,0.27,0.5,0.53,0.4,6.0,0.4,2025-11-21T05:00:00Z,31.0,0.509355
BTC260116C00070000,,,,,,,0.73,701,A,0.0,0,?,A,2025-11-28T17:59:41.865921192Z,2026-01-16,70000,0.1,0.1,0.1,1.0,0.1,2025-11-26T05:00:00Z,5.0,0.1,a,0.1,5.0,2025-11-26T14:32:10.349259808Z,J,0.1,0.1,0.1,1.0,0.1,2025-11-26T14:32:00Z,5.0,0.1,0.1,0.14,0.1,6.0,0.14,2025-11-24T05:00:00Z,13.0,0.111538
BTC260116P00045000,0.3599,-0.7812,0.0569,-0.0471,-0.0124,0.0425,5.86,39,P,4.58,69,A,A,2025-11-28T17:59:54.97245748Z,2026-01-16,45000,6.96,6.96,6.96,1.0,6.96,2025-11-26T05:00:00Z,8.0,6.96,f,6.88,8.0,2025-11-26T17:46:56.403167183Z,A,6.96,6.96,6.96,1.0,6.96,2025-11-26T17:46:00Z,8.0,6.96,7.25,7.53,7.25,2.0,7.53,2025-11-25T05:00:00Z,2.0,7.39
BTC270115P00049000,0.5059,-0.512,0.0185,-0.3794,-0.0073,0.17,15.09,16,S,11.17,12,S,A,2025-11-28T17:55:29.493636109Z,2027-01-15,49000,11.95,11.95,11.95,1.0,11.95,2025-10-17T04:00:00Z,1.0,11.95,f,11.95,1.0,2025-10-17T16:01:15.887134704Z,I,11.95,11.95,11.95,1.0,11.95,2025-10-17T16:01:00Z,1.0,11.95,,,,,,,,
BTC260116P00058000,,,,,,,18.73,35,B,16.219,35,B,A,2025-11-28T17:58:31.257337851Z,2026-01-16,58000,9.72,9.72,9.72,2.0,9.72,2025-09-08T04:00:00Z,3.0,9.72,g,9.72,2.0,2025-09-08T15:06:24.005804194Z,C,9.72,9.72,9.72,2.0,9.72,2025-09-08T15:06:00Z,3.0,9.72,10.68,10.68,10.68,1.0,10.68,2025-09-04T04:00:00Z,3.0,10.68
BTC251219P00038000,0.5229,-0.2938,0.0719,-0.0066,-0.042,0.0316,1.02,72,P,0.87,42,B, ,2025-11-28T17:59:41.866092704Z,2025-12-19,38000,0.9,0.9,0.71,5.0,0.81,2025-11-28T05:00:00Z,7.0,0.814286,I,0.92,2.0,2025-11-28T17:30:10.001503942Z,A,0.9,0.9,0.9,1.0,0.9,2025-11-28T17:30:00Z,2.0,0.9,1.18,1.62,1.06,11.0,1.6,2025-11-26T05:00:00Z,12.0,1.31
BTC280121C00065000,0.5716,0.4703,0.0118,0.2354,-0.0095,0.2339,10.0,39,A,5.81,15,B,A,2025-11-28T17:59:45.272194905Z,2028-01-21,65000,8.25,8.25,8.25,1.0,8.25,2025-11-17T05:00:00Z,4.0,8.25,a,8.25,4.0,2025-11-17T15:20:45.129368923Z,X,8.25,8.25,8.25,1.0,8.25,2025-11-17T15:20:00Z,4.0,8.25,10.5,10.5,10.5,1.0,10.5,2025-11-04T05:00:00Z,1.0,10.5
BTC270115P00064000,0.5507,-0.6697,0.0154,-0.5874,-0.0055,0.1544,26.79,29,C,23.73,16,P,A,2025-11-28T17:59:49.346160342Z,2027-01-15,64000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00046000,0.3576,-0.9447,0.0341,-0.0228,-0.0049,0.0102,6.37,39,P,5.25,68,C,A,2025-11-28T17:59:51.681309299Z,2025-12-19,46000,6.4,6.5,6.4,3.0,6.5,2025-11-26T05:00:00Z,13.0,6.423077,I,6.4,8.0,2025-11-26T18:52:30.5863703Z,Q,6.4,6.4,6.4,2.0,6.4,2025-11-26T18:52:00Z,10.0,6.4,9.09,9.15,9.06,8.0,9.15,2025-11-21T05:00:00Z,17.0,9.121765
BTC251219C00061000,,,,,,,0.77,434,A,0.0,0,?,A,2025-11-28T17:59:41.86702Z,2025-12-19,61000,1.2,1.2,1.2,1.0,1.2,2025-10-23T04:00:00Z,10.0,1.2,I,1.03,10.0,2025-10-23T19:22:16.022192992Z,B,1.2,1.2,1.2,1.0,1.2,2025-10-23T19:22:00Z,10.0,1.2,1.1,1.1,1.05,2.0,1.05,2025-10-20T04:00:00Z,2.0,1.075
BTC270115C00054000,0.5476,0.4394,0.0169,0.1355,-0.0123,0.1681,7.28,149,A,3.95,93,A,A,2025-11-28T17:59:41.868789158Z,2027-01-15,54000,5.8,5.91,5.8,2.0,5.91,2025-11-19T05:00:00Z,2.0,5.855,g,5.8,1.0,2025-11-19T20:21:49.282732672Z,C,5.8,5.8,5.8,1.0,5.8,2025-11-19T20:21:00Z,1.0,5.8,11.6,11.6,11.6,1.0,11.6,2025-10-13T04:00:00Z,1.0,11.6
BTC260116C00034000,0.6162,0.8125,0.0303,0.0326,-0.0281,0.0388,8.68,731,A,6.03,144,A,A,2025-11-28T17:59:56.452545407Z,2026-01-16,34000,6.0,6.0,6.0,1.0,6.0,2025-11-25T05:00:00Z,3.0,6.0,I,6.0,3.0,2025-11-25T20:13:38.955449087Z,I,6.0,6.0,6.0,1.0,6.0,2025-11-25T20:13:00Z,3.0,6.0,5.0,5.3,5.0,3.0,5.3,2025-11-21T05:00:00Z,7.0,5.071429
BTC260116C00066000,,,,,,,0.73,456,A,0.0,0,?,A,2025-11-28T17:59:41.86611174Z,2026-01-16,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115P00066000,0.5355,-0.6992,0.0153,-0.6166,-0.0045,0.1484,28.26,18,P,25.09,22,P, ,2025-11-28T18:00:00.851532515Z,2027-01-15,66000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00063000,,,,,,,23.66,36,A,21.27,35,B,A,2025-11-28T17:59:41.866353567Z,2025-12-19,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00052000,0.5378,-0.439,0.0125,-0.7662,-0.0048,0.2318,20.47,12,E,15.78,12,B, ,2025-11-28T18:00:00.851237221Z,2028-01-21,52000,13.55,13.55,13.55,1.0,13.55,2025-10-13T04:00:00Z,2.0,13.55,f,13.55,2.0,2025-10-13T13:30:02.567099916Z,J,13.55,13.55,13.55,1.0,13.55,2025-10-13T13:30:00Z,2.0,13.55,13.0,13.2,12.98,9.0,13.07,2025-10-10T04:00:00Z,19.0,13.027368
BTC260116C00020000,,,,,,,22.25,305,X,19.26,45,X, ,2025-11-28T17:59:41.865074902Z,2026-01-16,20000,18.55,20.0,18.55,2.0,20.0,2025-11-20T05:00:00Z,3.0,19.033333,a,18.55,2.0,2025-11-20T19:02:30.874765229Z,J,18.55,18.55,18.55,1.0,18.55,2025-11-20T19:02:00Z,2.0,18.55,21.1,21.1,21.1,1.0,21.1,2025-11-19T05:00:00Z,2.0,21.1
BTC280121C00049000,0.572,0.604,0.0115,0.2774,-0.0094,0.2265,13.76,32,A,8.87,30,A,A,2025-11-28T17:59:41.584205535Z,2028-01-21,49000,17.57,17.57,17.57,1.0,17.57,2025-10-20T04:00:00Z,1.0,17.57,g,17.57,1.0,2025-10-20T16:11:08.70406933Z,C,17.57,17.57,17.57,1.0,17.57,2025-10-20T16:11:00Z,1.0,17.57,15.4,15.41,15.4,6.0,15.4,2025-10-14T04:00:00Z,8.0,15.40125
BTC270115P00069000,0.5592,-0.7089,0.0144,-0.6532,-0.0045,0.1462,31.85,16,A,27.21,13,B, ,2025-11-28T18:00:00.851602759Z,2027-01-15,69000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00035000,0.567,0.7236,0.0138,0.1884,-0.0114,0.1426,13.83,169,A,10.84,75,A,A,2025-11-28T17:59:55.058337341Z,2027-01-15,35000,11.56,11.56,11.56,1.0,11.56,2025-11-26T05:00:00Z,15.0,11.56,f,11.56,15.0,2025-11-26T15:48:34.051036715Z,M,11.56,11.56,11.56,1.0,11.56,2025-11-26T15:48:00Z,15.0,11.56,10.94,10.94,10.94,2.0,10.94,2025-11-25T05:00:00Z,5.0,10.94
BTC260116P00080000,,,,,,,39.77,20,B,38.07,21,Z,A,2025-11-28T17:58:31.45703881Z,2026-01-16,80000,38.34,38.34,38.34,1.0,38.34,2025-11-17T05:00:00Z,5.0,38.34,a,38.34,5.0,2025-11-17T15:54:40.603362044Z,X,38.34,38.34,38.34,1.0,38.34,2025-11-17T15:54:00Z,5.0,38.34,35.6,35.6,35.6,1.0,35.6,2025-11-05T05:00:00Z,4.0,35.6
BTC260116P00031000,,,,,,,0.77,28,S,0.0,0,?, ,2025-11-28T18:00:00.841401652Z,2026-01-16,31000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00048000,0.5479,0.5201,0.0171,0.1549,-0.0126,0.1698,9.3,35,A,4.98,32,A,A,2025-11-28T17:59:50.693042491Z,2027-01-15,48000,6.9,6.9,6.9,1.0,6.9,2025-11-25T05:00:00Z,2.0,6.9,I,6.68,2.0,2025-11-25T19:02:34.033210658Z,B,6.9,6.9,6.9,1.0,6.9,2025-11-25T19:02:00Z,2.0,6.9,10.5,10.5,10.5,1.0,10.5,2025-11-05T05:00:00Z,1.0,10.5
BTC260116C00051000,0.5052,0.1153,0.0267,0.0055,-0.0155,0.028,0.48,48,P,0.28,21,S, ,2025-11-28T18:00:00.841683731Z,2026-01-16,51000,0.74,0.74,0.74,1.0,0.74,2025-11-18T05:00:00Z,5.0,0.74,a,0.74,5.0,2025-11-18T20:14:52.099362304Z,X,0.74,0.74,0.74,1.0,0.74,2025-11-18T20:14:00Z,5.0,0.74,2.4,2.4,2.4,1.0,2.4,2025-11-11T05:00:00Z,10.0,2.4
BTC251219C00051000,0.6153,0.0531,0.0192,0.001,-0.0163,0.0099,0.17,55,P,0.07,44,P, ,2025-11-28T17:55:55.115577314Z,2025-12-19,51000,0.14,0.21,0.05,3.0,0.21,2025-11-28T05:00:00Z,3.0,0.133333,a,0.13,1.0,2025-11-28T16:08:45.243608421Z,A,0.14,0.14,0.14,1.0,0.14,2025-11-28T16:08:00Z,1.0,0.14,0.11,0.12,0.11,10.0,0.11,2025-11-26T05:00:00Z,63.0,0.112222
BTC260320P00035000,0.5444,-0.2584,0.0269,-0.0379,-0.0163,0.0713,2.77,558,X,1.62,255,A,A,2025-11-28T17:59:41.866412422Z,2026-03-20,35000,2.15,2.4,2.15,3.0,2.4,2025-11-26T05:00:00Z,54.0,2.166667,I,2.17,50.0,2025-11-26T20:13:04.016420529Z,B,2.15,2.15,2.15,1.0,2.15,2025-11-26T20:13:00Z,50.0,2.15,2.55,2.55,2.55,2.0,2.55,2025-11-25T05:00:00Z,2.0,2.55
BTC270115C00044000,0.5438,0.5782,0.0169,0.1679,-0.0124,0.1668,10.36,53,A,6.28,31,A,A,2025-11-28T17:59:41.868849795Z,2027-01-15,44000,11.7,11.7,11.4,6.0,11.4,2025-11-06T05:00:00Z,6.0,11.5,I,11.7,1.0,2025-11-06T17:27:01.362646893Z,N,11.7,11.7,11.7,1.0,11.7,2025-11-06T17:27:00Z,1.0,11.7,,,,,,,,
BTC280121C00042000,0.6143,0.6833,0.0099,0.2825,-0.0094,0.2094,15.78,52,A,12.74,25,S,A,2025-11-28T17:59:25.598819966Z,2028-01-21,42000,12.5,12.5,12.5,1.0,12.5,2025-11-24T05:00:00Z,7.0,12.5,I,12.5,7.0,2025-11-24T15:50:19.925075988Z,C,12.5,12.5,12.5,1.0,12.5,2025-11-24T15:50:00Z,7.0,12.5,13.8,13.8,13.8,1.0,13.8,2025-11-17T05:00:00Z,10.0,13.8
BTC280121C00054000,0.5611,0.5535,0.012,0.2657,-0.0094,0.2325,12.17,41,A,7.49,33,A,A,2025-11-28T17:59:01.104858715Z,2028-01-21,54000,14.0,14.0,14.0,1.0,14.0,2025-10-16T04:00:00Z,8.0,14.0,e,14.0,8.0,2025-10-16T19:54:12.418494959Z,B,14.0,14.0,14.0,1.0,14.0,2025-10-16T19:54:00Z,8.0,14.0,18.9,18.9,18.9,2.0,18.9,2025-10-09T04:00:00Z,10.0,18.9
BTC251219P00045000,0.4837,-0.8302,0.057,-0.02,-0.0253,0.0232,5.18,22,U,5.06,28,P, ,2025-11-28T17:59:49.130455896Z,2025-12-19,45000,5.06,5.1,4.4,15.0,4.6,2025-11-28T05:00:00Z,34.0,4.740882,a,5.06,1.0,2025-11-28T17:56:29.999365214Z,X,5.06,5.06,5.06,1.0,5.06,2025-11-28T17:56:00Z,1.0,5.06,5.6,5.6,5.6,1.0,5.6,2025-11-26T05:00:00Z,3.0,5.6
BTC270115P00060000,0.5605,-0.6227,0.0159,-0.5318,-0.0066,0.1619,24.64,14,M,19.78,14,E, ,2025-11-28T18:00:00.850875914Z,2027-01-15,60000,18.89,18.89,18.89,1.0,18.89,2025-11-06T05:00:00Z,1.0,18.89,g,18.89,1.0,2025-11-06T15:20:15.288428062Z,C,18.89,18.89,18.89,1.0,18.89,2025-11-06T15:20:00Z,1.0,18.89,19.07,19.07,18.82,2.0,18.82,2025-10-17T04:00:00Z,2.0,18.945
BTC270115P00035000,0.5094,-0.2755,0.0154,-0.1812,-0.0073,0.1424,6.83,26,A,3.22,18,P,A,2025-11-28T17:59:51.891324828Z,2027-01-15,35000,5.44,5.8,5.44,2.0,5.8,2025-11-24T05:00:00Z,2.0,5.62,g,5.44,1.0,2025-11-24T15:30:45.959479606Z,C,5.44,5.44,5.44,1.0,5.44,2025-11-24T15:30:00Z,1.0,5.44,4.9,4.9,4.9,1.0,4.9,2025-11-18T05:00:00Z,1.0,4.9
BTC260320C00063000,0.6902,0.1664,0.0164,0.0167,-0.0178,0.055,2.02,815,X,0.27,24,S, ,2025-11-28T18:00:00.845025713Z,2026-03-20,63000,2.49,2.49,2.49,1.0,2.49,2025-10-17T04:00:00Z,10.0,2.49,a,2.49,10.0,2025-10-17T14:14:40.519369582Z,X,2.49,2.49,2.49,1.0,2.49,2025-10-17T14:14:00Z,10.0,2.49,4.22,4.22,4.22,1.0,4.22,2025-10-10T04:00:00Z,8.0,4.22
BTC260320P00072000,0.6168,-0.9358,0.0092,-0.2078,-0.0007,0.0277,32.88,11,A,29.83,21,Z,A,2025-11-28T17:41:10.025712792Z,2026-03-20,72000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219P00080000,,,,,,,40.66,35,B,38.82,35,B, ,2025-11-28T18:00:00.851602759Z,2025-12-19,80000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116C00080000,,,,,,,0.38,44,I,0.0,0,?, ,2025-11-28T17:55:02.060698539Z,2026-01-16,80000,0.18,0.2,0.18,3.0,0.2,2025-11-04T05:00:00Z,35.0,0.185714,a,0.18,25.0,2025-11-04T19:46:20.039370915Z,X,0.18,0.18,0.18,1.0,0.18,2025-11-04T19:46:00Z,25.0,0.18,0.3,0.35,0.3,2.0,0.35,2025-11-03T05:00:00Z,15.0,0.333333
BTC251219C00035000,0.5739,0.8715,0.0399,0.0153,-0.0322,0.0192,5.72,2,Z,5.48,71,X,A,2025-11-28T17:59:57.570107181Z,2025-12-19,35000,18.8,18.8,18.8,1.0,18.8,2025-07-18T04:00:00Z,5.0,18.8,a,18.67,5.0,2025-07-18T15:10:29.096368059Z,X,18.8,18.8,18.8,1.0,18.8,2025-07-18T15:10:00Z,5.0,18.8,19.7,20.2,19.7,2.0,20.2,2025-07-14T04:00:00Z,9.0,19.866667
BTC260116P00055000,,,,,,,15.03,20,U,13.18,31,Z, ,2025-11-28T18:00:00.846568841Z,2026-01-16,55000,9.55,9.55,9.55,1.0,9.55,2025-11-11T05:00:00Z,1.0,9.55,g,9.55,1.0,2025-11-11T15:15:08.542991866Z,C,9.55,9.55,9.55,1.0,9.55,2025-11-11T15:15:00Z,1.0,9.55,7.8,8.0,7.8,3.0,8.0,2025-10-31T04:00:00Z,12.0,7.833333
BTC270115C00071000,0.5456,0.265,0.0141,0.0875,-0.01,0.1396,4.88,43,A,0.87,33,A,A,2025-11-28T17:59:17.119704379Z,2027-01-15,71000,6.7,6.7,6.7,1.0,6.7,2025-10-14T04:00:00Z,1.0,6.7,I,6.7,1.0,2025-10-14T13:30:16.322621923Z,C,6.7,6.7,6.7,1.0,6.7,2025-10-14T13:30:00Z,1.0,6.7,,,,,,,,
BTC260618C00053000,0.5388,0.3281,0.0225,0.0567,-0.0155,0.1074,3.57,377,A,2.08,120,B,A,2025-11-28T17:59:45.437966422Z,2026-06-18,53000,3.64,3.64,3.64,1.0,3.64,2025-11-14T05:00:00Z,5.0,3.64,g,3.64,5.0,2025-11-14T19:06:10.698141855Z,C,3.64,3.64,3.64,1.0,3.64,2025-11-14T19:06:00Z,5.0,3.64,,,,,,,,
BTC270115P00030000,0.4876,-0.1848,0.0128,-0.1145,-0.0058,0.1137,4.35,85,A,1.13,72,A,A,2025-11-28T17:59:41.21507049Z,2027-01-15,30000,3.1,3.1,3.1,1.0,3.1,2025-11-28T05:00:00Z,1.0,3.1,I,3.1,1.0,2025-11-28T14:30:01.84061725Z,X,3.1,3.1,3.1,1.0,3.1,2025-11-28T14:30:00Z,1.0,3.1,4.0,4.0,4.0,1.0,4.0,2025-11-25T05:00:00Z,1.0,4.0
BTC280121P00070000,0.573,-0.5638,0.0117,-1.1773,-0.0036,0.2316,34.37,12,E,30.24,13,B,A,2025-11-28T17:59:51.366458287Z,2028-01-21,70000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC280121P00043000,0.5228,-0.3505,0.0121,-0.5576,-0.005,0.2179,13.63,10,N,10.26,34,A,A,2025-11-28T17:55:02.353536858Z,2028-01-21,43000,10.75,10.75,10.75,1.0,10.75,2025-11-04T05:00:00Z,1.0,10.75,f,10.75,1.0,2025-11-04T19:04:30.563671391Z,I,10.75,10.75,10.75,1.0,10.75,2025-11-04T19:04:00Z,1.0,10.75,,,,,,,,
BTC251219P00047000,0.6739,-0.8241,0.0419,-0.021,-0.0377,0.0237,7.81,45,A,6.75,13,E, ,2025-11-28T18:00:00.842816774Z,2025-12-19,47000,6.9,6.9,6.9,1.0,6.9,2025-11-28T05:00:00Z,25.0,6.9,I,6.9,25.0,2025-11-28T17:50:17.80607997Z,W,6.9,6.9,6.9,1.0,6.9,2025-11-28T17:50:00Z,25.0,6.9,7.3,7.3,7.3,1.0,7.3,2025-11-26T05:00:00Z,1.0,7.3
BTC251219C00064000,,,,,,,0.73,462,A,0.0,0,?,A,2025-11-28T17:59:41.866859578Z,2025-12-19,64000,0.35,0.35,0.35,1.0,0.35,2025-11-11T05:00:00Z,10.0,0.35,e,0.35,10.0,2025-11-11T19:41:57.883399685Z,B,0.35,0.35,0.35,1.0,0.35,2025-11-11T19:41:00Z,10.0,0.35,0.25,0.25,0.25,1.0,0.25,2025-10-30T04:00:00Z,2.0,0.25
BTC270115P00063000,0.5514,-0.6594,0.0156,-0.5737,-0.0057,0.1563,26.96,12,C,21.96,12,C, ,2025-11-28T18:00:00.851237221Z,2027-01-15,63000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260116P00069000,,,,,,,29.65,6,I,27.05,21,Z,A,2025-11-28T17:41:11.337097631Z,2026-01-16,69000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260618P00035000,0.5336,-0.2753,0.021,-0.0789,-0.0118,0.0993,3.77,265,X,2.93,18,C, ,2025-11-28T17:59:41.864934516Z,2026-06-18,35000,3.1,3.1,3.1,1.0,3.1,2025-11-28T05:00:00Z,1.0,3.1,I,3.1,1.0,2025-11-28T16:54:20.698128301Z,B,3.1,3.1,3.1,1.0,3.1,2025-11-28T16:54:00Z,1.0,3.1,4.0,4.0,4.0,1.0,4.0,2025-11-26T05:00:00Z,4.0,4.0
BTC280121P00055000,0.5491,-0.4614,0.0123,-0.836,-0.0048,0.2335,22.74,12,E,18.23,19,S,A,2025-11-28T17:59:41.865573105Z,2028-01-21,55000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC251219C00027000,,,,,,,15.09,437,A,12.56,64,A,A,2025-11-28T17:59:41.867721865Z,2025-12-19,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC270115C00053000,0.5329,0.4445,0.0174,0.1381,-0.0121,0.1684,7.65,35,A,3.54,38,A,A,2025-11-28T17:59:41.868493427Z,2027-01-15,53000,6.2,6.2,6.2,1.0,6.2,2025-11-17T05:00:00Z,2.0,6.2,I,6.2,2.0,2025-11-17T18:02:11.019207416Z,I,6.2,6.2,6.2,1.0,6.2,2025-11-17T18:02:00Z,2.0,6.2,8.79,8.79,8.79,1.0,8.79,2025-11-05T05:00:00Z,1.0,8.79
BTC260320P00040000,0.4997,-0.4231,0.0355,-0.0634,-0.0174,0.0863,4.42,117,A,3.67,249,X,A,2025-11-28T17:59:59.373211964Z,2026-03-20,40000,4.1,4.1,4.1,1.0,4.1,2025-11-28T05:00:00Z,1.0,4.1,g,4.1,1.0,2025-11-28T17:02:06.627404993Z,J,4.1,4.1,4.1,1.0,4.1,2025-11-28T17:02:00Z,1.0,4.1,4.4,4.4,4.4,1.0,4.4,2025-11-26T05:00:00Z,3.0,4.4
BTC251219C00071000,,,,,,,0.73,459,A,0.0,0,?, ,2025-11-28T17:59:41.865596934Z,2025-12-19,71000,0.5,0.5,0.5,1.0,0.5,2025-09-10T04:00:00Z,1.0,0.5,a,0.5,1.0,2025-09-10T15:17:47.267368906Z,X,0.5,0.5,0.5,1.0,0.5,2025-09-10T15:17:00Z,1.0,0.5,,,,,,,,
BTC251219P00028000,,,,,,,0.28,56,P,0.0,0,?, ,2025-11-28T17:59:41.864975069Z,2025-12-19,28000,0.03,0.03,0.03,1.0,0.03,2025-11-28T05:00:00Z,1.0,0.03,f,0.03,1.0,2025-11-28T16:11:53.420128415Z,J,0.03,0.03,0.03,1.0,0.03,2025-11-28T16:11:00Z,1.0,0.03,0.3,0.3,0.05,4.0,0.05,2025-11-21T05:00:00Z,27.0,0.275926
BTC260618P00050000,0.4528,-0.6649,0.0271,-0.2086,-0.0085,0.1083,12.86,471,A,9.85,656,X,A,2025-11-28T17:59:44.279845591Z,2026-06-18,50000,8.32,8.32,8.32,1.0,8.32,2025-11-03T05:00:00Z,1.0,8.32,g,8.32,1.0,2025-11-03T15:56:57.37451759Z,A,8.32,8.32,8.32,1.0,8.32,2025-11-03T15:56:00Z,1.0,8.32,8.86,8.86,8.86,1.0,8.86,2025-10-23T04:00:00Z,1.0,8.86
BTC260618C00058000,0.6039,0.29,0.0191,0.0494,-0.0163,0.1018,3.95,430,A,1.32,137,A, ,2025-11-28T17:59:41.865961303Z,2026-06-18,58000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BTC260320P00060000,,,,,,,20.09,19,U,18.08,31,B, ,2025-11-28T18:00:00.848814237Z,2026-03-20,60000,12.6,12.6,12.6,1.0,12.6,2025-09-25T04:00:00Z,1.0,12.6,I,12.64,1.0,2025-09-25T13:30:00.72274144Z,X,12.6,12.6,12.6,1.0,12.6,2025-09-25T13:30:00Z,1.0,12.6,12.23,12.23,12.23,2.0,12.23,2025-09-22T04:00:00Z,34.0,12.23
BTC260320C00060000,0.5493,0.1267,0.0172,0.0133,-0.0119,0.0458,0.82,14,M,0.53,26,S,A,2025-11-28T17:59:43.98792474Z,2026-03-20,60000,0.68,0.75,0.68,3.0,0.75,2025-11-28T05:00:00Z,20.0,0.6835,I,0.68,10.0,2025-11-28T16:50:46.383467597Z,Z,0.68,0.68,0.68,1.0,0.68,2025-11-28T16:50:00Z,10.0,0.68,0.6,0.65,0.45,9.0,0.45,2025-11-24T05:00:00Z,315.0,0.476603
BTC260116C00032000,0.7739,0.8353,0.0222,0.0311,-0.032,0.0357,10.32,443,A,8.56,145,A,A,2025-11-28T17:59:53.19167282Z,2026-01-16,32000,7.4,7.4,7.4,2.0,7.4,2025-11-21T05:00:00Z,20.0,7.4,I,7.28,12.0,2025-11-21T19:11:07.661554145Z,N,7.4,7.4,7.4,2.0,7.4,2025-11-21T19:11:00Z,20.0,7.4,,,,,,,,
BTC260320P00047000,0.42,-0.6973,0.0377,-0.1082,-0.011,0.077,8.56,66,X,7.22,638,X, ,2025-11-28T17:59:41.865185935Z,2026-03-20,47000,7.82,7.82,7.82,1.0,7.82,2025-11-17T05:00:00Z,5.0,7.82,g,7.82,5.0,2025-11-17T15:47:43.895670218Z,C,7.82,7.82,7.82,1.0,7.82,2025-11-17T15:47:00Z,5.0,7.82,5.7,5.7,5.7,1.0,5.7,2025-11-10T05:00:00Z,1.0,5.7
BTC260320C00074000,,,,,,,0.77,334,A,0.0,0,?, ,2025-11-28T17:59:41.865790859Z,2026-03-20,74000,2.3,2.3,2.3,1.0,2.3,2025-10-02T04:00:00Z,2.0,2.3,I,2.27,2.0,2025-10-02T19:22:22.302438333Z,A,2.3,2.3,2.3,1.0,2.3,2025-10-02T19:22:00Z,2.0,2.3,1.5,1.5,1.5,1.0,1.5,2025-09-23T04:00:00Z,1.0,1.5
BTC270115C00062000,0.5409,0.3437,0.016,0.1105,-0.0112,0.1568,5.97,56,A,2.02,34,A,A,2025-11-28T17:59:53.067580737Z,2027-01-15,62000,10.25,10.25,10.25,1.0,10.25,2025-10-10T04:00:00Z,3.0,10.25,a,10.25,3.0,2025-10-10T15:36:45.213356294Z,X,10.25,10.25,10.25,1.0,10.25,2025-10-10T15:36:00Z,3.0,10.25,11.6,11.6,11.6,1.0,11.6,2025-10-06T04:00:00Z,3.0,11.6
BTC260320P00052000,0.4446,-0.813,0.0274,-0.135,-0.0074,0.0593,13.07,48,B,11.22,47,B, ,2025-11-28T17:59:41.87998977Z,2026-03-20,52000,7.3,7.3,6.6,4.0,7.18,2025-10-13T04:00:00Z,23.0,7.217391,g,7.3,10.0,2025-10-13T15:57:47.551149567Z,C,7.3,7.3,7.3,1.0,7.3,2025-10-13T15:57:00Z,10.0,7.3,5.98,5.98,5.85,3.0,5.85,2025-10-09T04:00:00Z,23.0,5.923478
