symbol,impliedVolatility,greeks_delta,greeks_gamma,greeks_rho,greeks_theta,greeks_vega,dailyBar_c,dailyBar_h,dailyBar_l,dailyBar_n,dailyBar_o,dailyBar_t,dailyBar_v,dailyBar_vw,latestQuote_ap,latestQuote_as,latestQuote_ax,latestQuote_bp,latestQuote_bs,latestQuote_bx,latestQuote_c,latestQuote_t,latestTrade_c,latestTrade_p,latestTrade_s,latestTrade_t,latestTrade_x,minuteBar_c,minuteBar_h,minuteBar_l,minuteBar_n,minuteBar_o,minuteBar_t,minuteBar_v,minuteBar_vw,prevDailyBar_c,prevDailyBar_h,prevDailyBar_l,prevDailyBar_n,prevDailyBar_o,prevDailyBar_t,prevDailyBar_v,prevDailyBar_vw,expires,price
BTC260116C00020000,,,,,,,18.55,20.0,18.55,2.0,20.0,2025-11-20T05:00:00Z,3.0,19.033333,22.25,305,X,19.26,45,X, ,2025-11-28T17:59:41.865074902Z,a,18.55,2.0,2025-11-20T19:02:30.874765229Z,J,18.55,18.55,18.55,1.0,18.55,2025-11-20T19:02:00Z,2.0,18.55,21.1,21.1,21.1,1.0,21.1,2025-11-19T05:00:00Z,2.0,21.1,2026-01-16,20000
BTC260320C00065000,0.566,0.0886,0.0128,0.0094,-0.0094,0.0356,0.4,0.4,0.4,1.0,0.4,2025-11-21T05:00:00Z,5.0,0.4,0.78,15,S,0.13,15,E,A,2025-11-28T17:59:41.86535999Z,I,0.4,5.0,2025-11-21T14:39:23.250080549Z,I,0.4,0.4,0.4,1.0,0.4,2025-11-21T14:39:00Z,5.0,0.4,0.45,0.7,0.45,8.0,0.69,2025-11-20T05:00:00Z,11.0,0.67,2026-03-20,65000
BTC260116P00067000,,,,,,,,,,,,,,,27.76,12,Z,25.21,21,Z, ,2025-11-28T17:41:09.235322751Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,67000
BTC270115P00065000,0.5429,-0.6841,0.0154,-0.6033,-0.005,0.1518,18.53,18.53,18.53,1.0,18.53,2025-10-10T04:00:00Z,1.0,18.53,27.54,19,P,24.39,19,P, ,2025-11-28T18:00:00.851447364Z,f,18.53,1.0,2025-10-10T15:31:47.560211828Z,W,18.53,18.53,18.53,1.0,18.53,2025-10-10T15:31:00Z,1.0,18.53,21.8,22.1,21.8,8.0,22.03,2025-07-07T04:00:00Z,150.0,21.925733,2027-01-15,65000
BTC260618C00042000,0.5724,0.5616,0.0231,0.0892,-0.0184,0.1175,5.05,5.12,5.05,2.0,5.12,2025-11-25T05:00:00Z,2.0,5.085,7.16,731,X,5.55,50,E,A,2025-11-28T17:59:55.115483385Z,I,5.05,1.0,2025-11-25T15:55:17.710150449Z,Z,5.05,5.05,5.05,1.0,5.05,2025-11-25T15:55:00Z,1.0,5.05,7.6,7.6,7.6,1.0,7.6,2025-11-14T05:00:00Z,2.0,7.6,2026-06-18,42000
BTC260116C00062000,,,,,,,1.26,1.26,1.26,1.0,1.26,2025-10-20T04:00:00Z,1.0,1.26,0.73,455,A,0.0,0,?,A,2025-11-28T17:59:41.86611174Z,g,1.26,1.0,2025-10-20T18:48:42.523441326Z,C,1.26,1.26,1.26,1.0,1.26,2025-10-20T18:48:00Z,1.0,1.26,1.5,1.5,1.5,1.0,1.5,2025-10-16T04:00:00Z,1.0,1.5,2026-01-16,62000
BTC280121C00070000,0.5522,0.422,0.012,0.2204,-0.009,0.2302,6.94,6.94,6.94,1.0,6.94,2025-11-17T05:00:00Z,1.0,6.94,8.83,51,A,4.52,32,A,A,2025-11-28T17:59:44.762665035Z,g,6.94,1.0,2025-11-17T16:00:48.185448237Z,A,6.94,6.94,6.94,1.0,6.94,2025-11-17T16:00:00Z,1.0,6.94,8.72,8.72,8.72,1.0,8.72,2025-11-04T05:00:00Z,3.0,8.72,2028-01-21,70000
BTC251219C00030000,1.2492,0.8753,0.0175,0.0132,-0.063,0.0193,9.9,9.9,9.9,1.0,9.9,2025-11-26T05:00:00Z,1.0,9.9,12.27,446,A,9.86,63,A,A,2025-11-28T17:59:41.867225397Z,I,9.92,1.0,2025-11-26T18:39:04.611099454Z,I,9.9,9.9,9.9,1.0,9.9,2025-11-26T18:39:00Z,1.0,9.9,8.54,8.54,8.54,1.0,8.54,2025-11-25T05:00:00Z,25.0,8.54,2025-12-19,30000
BTC251219C00072000,,,,,,,0.4,0.4,0.4,1.0,0.4,2025-10-20T04:00:00Z,1.0,0.4,0.73,443,A,0.0,0,?, ,2025-11-28T17:59:41.865561393Z,I,0.4,1.0,2025-10-20T19:07:24.986788101Z,I,0.4,0.4,0.4,1.0,0.4,2025-10-20T19:07:00Z,1.0,0.4,0.56,0.56,0.56,1.0,0.56,2025-10-14T04:00:00Z,1.0,0.56,2025-12-19,72000
BTC251219C00058000,,,,,,,0.21,0.21,0.21,1.0,0.21,2025-11-21T05:00:00Z,1.0,0.21,0.73,463,A,0.0,0,?,A,2025-11-28T17:59:41.866909604Z,g,0.21,1.0,2025-11-21T15:40:50.275591073Z,C,0.21,0.21,0.21,1.0,0.21,2025-11-21T15:40:00Z,1.0,0.21,0.12,0.12,0.12,1.0,0.12,2025-11-14T05:00:00Z,1.0,0.12,2025-12-19,58000
BTC270115P00056000,0.5015,-0.6121,0.0179,-0.4825,-0.006,0.1635,19.7,19.7,19.3,2.0,19.3,2025-11-19T05:00:00Z,2.0,19.5,19.98,22,P,16.329,30,P, ,2025-11-28T17:59:41.865601534Z,I,19.37,1.0,2025-11-19T20:16:02.16161956Z,N,19.7,19.7,19.7,1.0,19.7,2025-11-19T20:16:00Z,1.0,19.7,,,,,,,,,2027-01-15,56000
BTC270115C00020000,0.7515,0.9067,0.0052,0.1519,-0.0077,0.0712,21.1,21.1,20.8,3.0,20.9,2025-11-25T05:00:00Z,11.0,20.845455,24.62,46,A,21.31,13,E,A,2025-11-28T17:59:45.028519004Z,I,21.1,1.0,2025-11-25T20:24:49.952409784Z,H,21.1,21.1,21.1,1.0,21.1,2025-11-25T20:24:00Z,1.0,21.1,20.2,20.4,20.2,13.0,20.2,2025-11-21T05:00:00Z,30.0,20.276667,2027-01-15,20000
BTC251219C00067000,,,,,,,,,,,,,,,0.77,434,A,0.0,0,?,A,2025-11-28T17:59:41.867120108Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,67000
BTC260320P00056000,0.5001,-0.8474,0.0213,-0.1521,-0.0066,0.0522,10.2,10.2,10.2,1.0,10.2,2025-08-05T04:00:00Z,1.0,10.2,16.91,47,B,15.04,44,B, ,2025-11-28T17:55:01.055053493Z,I,10.28,1.0,2025-08-05T14:42:23.458168002Z,X,10.2,10.2,10.2,1.0,10.2,2025-08-05T14:42:00Z,1.0,10.2,,,,,,,,,2026-03-20,56000
BTC251219P00080000,,,,,,,,,,,,,,,40.66,35,B,38.82,35,B, ,2025-11-28T18:00:00.851602759Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,80000
BTC251219P00058000,,,,,,,,,,,,,,,18.21,35,B,15.91,35,B,A,2025-11-28T17:55:07.560938384Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,58000
BTC280121C00043000,0.6048,0.6715,0.0102,0.2835,-0.0094,0.2127,13.64,13.64,13.64,1.0,13.64,2025-11-28T05:00:00Z,1.0,13.64,15.34,60,A,12.18,25,S,A,2025-11-28T17:59:38.419473256Z,a,13.64,1.0,2025-11-28T15:28:22.380358642Z,X,13.64,13.64,13.64,1.0,13.64,2025-11-28T15:28:00Z,1.0,13.64,14.8,15.2,14.8,3.0,15.06,2025-11-14T05:00:00Z,3.0,15.02,2028-01-21,43000
BTC260320P00057000,0.5232,-0.8483,0.0203,-0.1553,-0.007,0.052,,,,,,,,,18.08,47,B,15.9,47,B,A,2025-11-28T17:55:03.591448416Z,,,,,,,,,,,,,,,,,,,,,,2026-03-20,57000
BTC270115P00030000,0.4871,-0.1848,0.0128,-0.1147,-0.0058,0.1138,3.1,3.1,3.1,1.0,3.1,2025-11-28T05:00:00Z,1.0,3.1,4.35,85,A,1.13,72,A,A,2025-11-28T17:59:41.21507049Z,I,3.1,1.0,2025-11-28T14:30:01.84061725Z,X,3.1,3.1,3.1,1.0,3.1,2025-11-28T14:30:00Z,1.0,3.1,4.0,4.0,4.0,1.0,4.0,2025-11-25T05:00:00Z,1.0,4.0,2027-01-15,30000
BTC260320P00055000,0.4456,-0.8663,0.0218,-0.1509,-0.0045,0.0478,8.8,8.8,8.8,1.0,8.8,2025-10-13T04:00:00Z,5.0,8.8,15.73,47,B,13.88,46,B, ,2025-11-28T17:59:46.234619799Z,I,8.8,5.0,2025-10-13T14:09:30.077312454Z,N,8.8,8.8,8.8,1.0,8.8,2025-10-13T14:09:00Z,5.0,8.8,7.2,7.2,7.2,2.0,7.2,2025-10-08T04:00:00Z,2.0,7.2,2026-03-20,55000
BTC251219P00051000,,,,,,,4.3,4.3,4.3,1.0,4.3,2025-10-29T04:00:00Z,1.0,4.3,10.97,18,X,9.17,35,B, ,2025-11-28T18:00:00.844330531Z,I,4.3,1.0,2025-10-29T19:30:37.915597166Z,U,4.3,4.3,4.3,1.0,4.3,2025-10-29T19:30:00Z,1.0,4.3,3.4,3.4,3.4,1.0,3.4,2025-10-27T04:00:00Z,1.0,3.4,2025-12-19,51000
BTC251219C00050000,0.5824,0.064,0.0229,0.0013,-0.0174,0.0118,0.13,0.18,0.1,6.0,0.15,2025-11-28T05:00:00Z,37.0,0.124324,0.17,22,Z,0.12,1,Z, ,2025-11-28T17:59:41.864900029Z,a,0.13,13.0,2025-11-28T17:52:17.139375926Z,E,0.13,0.13,0.13,1.0,0.13,2025-11-28T17:52:00Z,13.0,0.13,0.13,0.15,0.1,9.0,0.1,2025-11-26T05:00:00Z,25.0,0.1272,2025-12-19,50000
BTC251219P00065000,,,,,,,15.22,15.22,15.22,1.0,15.22,2025-09-23T04:00:00Z,1.0,15.22,25.76,35,B,23.36,35,B,A,2025-11-28T17:59:41.866353567Z,n,15.31,1.0,2025-09-23T13:30:01.650949672Z,C,15.22,15.22,15.22,1.0,15.22,2025-09-23T13:30:00Z,1.0,15.22,,,,,,,,,2025-12-19,65000
BTC280121P00046000,0.557,-0.372,0.0115,-0.6332,-0.0053,0.2225,,,,,,,,,16.84,2,S,12.31,13,E,A,2025-11-28T17:59:41.865225983Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,46000
BTC260116P00036000,0.4892,-0.2312,0.0427,-0.0136,-0.0215,0.0444,2.6,3.2,2.6,3.0,2.72,2025-11-21T05:00:00Z,11.0,2.927273,1.42,62,P,0.68,251,X, ,2025-11-28T17:59:41.865070257Z,I,2.6,1.0,2025-11-21T18:28:38.920262523Z,U,2.6,2.6,2.6,1.0,2.6,2025-11-21T18:28:00Z,1.0,2.6,,,,,,,,,2026-01-16,36000
BTC260618C00057000,0.5941,0.2989,0.0196,0.0512,-0.0162,0.1035,4.2,4.2,4.2,1.0,4.2,2025-11-05T05:00:00Z,2.0,4.2,3.75,431,A,1.67,16,E, ,2025-11-28T18:00:00.844899815Z,f,4.2,2.0,2025-11-05T16:00:11.00441389Z,J,4.2,4.2,4.2,1.0,4.2,2025-11-05T16:00:00Z,2.0,4.2,,,,,,,,,2026-06-18,57000
BTC251219P00056000,,,,,,,5.3,5.3,5.3,1.0,5.3,2025-10-09T04:00:00Z,3.0,5.3,16.329,17,A,14.03,35,B, ,2025-11-28T18:00:00.846630816Z,I,5.32,3.0,2025-10-09T16:30:11.021162115Z,E,5.3,5.3,5.3,1.0,5.3,2025-10-09T16:30:00Z,3.0,5.3,4.7,4.7,4.7,1.0,4.7,2025-10-06T04:00:00Z,3.0,4.7,2025-12-19,56000
BTC260618P00049000,0.501,-0.6158,0.0256,-0.1976,-0.0106,0.1139,7.55,7.55,7.55,1.0,7.55,2025-11-03T05:00:00Z,1.0,7.55,12.25,712,X,10.06,700,X, ,2025-11-28T17:55:04.319478883Z,g,7.55,1.0,2025-11-03T15:58:01.079681813Z,C,7.55,7.55,7.55,1.0,7.55,2025-11-03T15:58:00Z,1.0,7.55,,,,,,,,,2026-06-18,49000
BTC260116C00067000,,,,,,,,,,,,,,,0.77,490,A,0.0,0,?,A,2025-11-28T17:59:41.866562868Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,67000
BTC251219P00038000,0.51,-0.2936,0.0718,-0.007,-0.0399,0.0324,0.9,0.9,0.71,5.0,0.81,2025-11-28T05:00:00Z,7.0,0.814286,1.02,72,P,0.87,42,B, ,2025-11-28T17:59:41.866092704Z,I,0.92,2.0,2025-11-28T17:30:10.001503942Z,A,0.9,0.9,0.9,1.0,0.9,2025-11-28T17:30:00Z,2.0,0.9,1.18,1.62,1.06,11.0,1.6,2025-11-26T05:00:00Z,12.0,1.31,2025-12-19,38000
BTC260320C00035000,0.6358,0.726,0.0236,0.063,-0.0233,0.0738,7.38,7.38,7.38,1.0,7.38,2025-11-26T05:00:00Z,1.0,7.38,9.52,774,X,7.37,22,P, ,2025-11-28T18:00:00.843160684Z,a,7.38,1.0,2025-11-26T20:22:29.019378681Z,J,7.38,7.38,7.38,1.0,7.38,2025-11-26T20:22:00Z,1.0,7.38,6.74,6.74,6.74,2.0,6.74,2025-11-25T05:00:00Z,2.0,6.74,2026-03-20,35000
BTC251219C00068000,,,,,,,1.15,1.15,1.15,1.0,1.15,2025-10-08T04:00:00Z,1.0,1.15,0.73,433,A,0.0,0,?,A,2025-11-28T17:59:41.867070008Z,I,1.28,1.0,2025-10-08T17:23:12.766813999Z,E,1.15,1.15,1.15,1.0,1.15,2025-10-08T17:23:00Z,1.0,1.15,,,,,,,,,2025-12-19,68000
BTC251219C00033000,0.972,0.8383,0.0268,0.014,-0.0588,0.023,21.38,21.38,21.38,1.0,21.38,2025-08-11T04:00:00Z,10.0,21.38,9.05,445,A,7.17,15,S, ,2025-11-28T18:00:00.842947101Z,a,21.38,10.0,2025-08-11T14:37:11.832406388Z,X,21.38,21.38,21.38,1.0,21.38,2025-08-11T14:37:00Z,10.0,21.38,15.85,16.07,15.85,6.0,15.9,2025-05-12T04:00:00Z,10.0,15.965,2025-12-19,33000
BTC270115C00055000,0.5732,0.4411,0.0161,0.1341,-0.0128,0.1684,5.3,5.3,5.3,1.0,5.3,2025-11-28T05:00:00Z,1.0,5.3,6.7,168,A,4.98,45,N,A,2025-11-28T17:59:59.622637744Z,a,5.3,1.0,2025-11-28T17:51:26.7083574Z,X,5.3,5.3,5.3,1.0,5.3,2025-11-28T17:51:00Z,1.0,5.3,4.78,4.78,4.78,1.0,4.78,2025-11-26T05:00:00Z,1.0,4.78,2027-01-15,55000
BTC260116C00068000,,,,,,,,,,,,,,,0.77,490,A,0.0,0,?,A,2025-11-28T17:59:41.86651765Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,68000
BTC270115C00065000,0.5336,0.3094,0.0155,0.1014,-0.0106,0.1504,3.8,3.8,3.8,1.0,3.8,2025-11-28T05:00:00Z,3.0,3.8,3.94,12,A,2.96,43,A,O,2025-11-28T17:59:55.947472431Z,I,3.8,3.0,2025-11-28T16:17:43.704562583Z,W,3.8,3.8,3.8,1.0,3.8,2025-11-28T16:17:00Z,3.0,3.8,3.8,3.8,3.8,1.0,3.8,2025-11-20T05:00:00Z,2.0,3.8,2027-01-15,65000
BTC270115P00034000,0.4888,-0.2563,0.0154,-0.1647,-0.0068,0.1374,4.72,4.72,4.72,1.0,4.72,2025-11-18T05:00:00Z,2.0,4.72,5.83,87,A,2.77,89,A,A,2025-11-28T17:59:50.3385822Z,a,4.72,2.0,2025-11-18T14:34:08.368363369Z,X,4.72,4.72,4.72,1.0,4.72,2025-11-18T14:34:00Z,2.0,4.72,3.27,3.27,3.27,1.0,3.27,2025-10-30T04:00:00Z,1.0,3.27,2027-01-15,34000
BTC260618P00043000,0.5174,-0.4733,0.0258,-0.1449,-0.0126,0.1187,8.6,8.6,8.3,2.0,8.3,2025-11-20T05:00:00Z,2.0,8.45,8.62,732,X,5.98,716,X, ,2025-11-28T17:59:41.865154517Z,I,8.6,1.0,2025-11-20T19:45:50.983291771Z,N,8.6,8.6,8.3,2.0,8.3,2025-11-20T19:45:00Z,2.0,8.45,5.3,5.3,5.3,1.0,5.3,2025-11-05T05:00:00Z,9.0,5.3,2026-06-18,43000
BTC270115P00045000,0.5126,-0.4465,0.0181,-0.3222,-0.0078,0.1687,8.08,8.08,8.08,1.0,8.08,2025-11-03T05:00:00Z,1.0,8.08,12.35,25,A,8.86,20,S,A,2025-11-28T17:59:41.868172724Z,a,8.08,1.0,2025-11-03T14:47:45.359363414Z,X,8.08,8.08,8.08,1.0,8.08,2025-11-03T14:47:00Z,1.0,8.08,9.0,9.0,9.0,1.0,9.0,2025-10-16T04:00:00Z,1.0,9.0,2027-01-15,45000
BTC251219C00053000,,,,,,,0.11,0.11,0.11,1.0,0.11,2025-11-24T05:00:00Z,1.0,0.11,0.38,60,A,0.0,0,?,A,2025-11-28T17:59:45.025792348Z,a,0.11,1.0,2025-11-24T16:11:46.824653204Z,J,0.11,0.11,0.11,1.0,0.11,2025-11-24T16:11:00Z,1.0,0.11,0.22,0.22,0.22,1.0,0.22,2025-11-17T05:00:00Z,1.0,0.22,2025-12-19,53000
BTC260320C00052000,0.6269,0.2943,0.0248,0.0293,-0.0226,0.0764,1.2,1.2,1.2,1.0,1.2,2025-11-25T05:00:00Z,3.0,1.2,3.33,502,A,1.02,27,S, ,2025-11-28T18:00:00.843160684Z,a,1.2,3.0,2025-11-25T14:31:00.32924867Z,E,1.2,1.2,1.2,1.0,1.2,2025-11-25T14:31:00Z,3.0,1.2,1.31,1.31,1.15,6.0,1.25,2025-11-24T05:00:00Z,17.0,1.219412,2026-03-20,52000
BTC260618P00041000,0.4876,-0.4286,0.027,-0.1266,-0.0119,0.117,6.95,6.95,6.95,1.0,6.95,2025-11-25T05:00:00Z,1.0,6.95,6.6,287,X,4.95,724,X, ,2025-11-28T17:59:41.865154517Z,g,6.95,1.0,2025-11-25T16:48:47.945869349Z,C,6.95,6.95,6.95,1.0,6.95,2025-11-25T16:48:00Z,1.0,6.95,7.4,7.64,7.35,7.0,7.35,2025-11-24T05:00:00Z,50.0,7.449,2026-06-18,41000
BTC260116C00049000,0.5322,0.1822,0.0341,0.0087,-0.0221,0.0385,0.5,0.5,0.5,1.0,0.5,2025-11-24T05:00:00Z,2.0,0.5,1.08,683,A,0.33,77,A,A,2025-11-28T17:59:45.046568216Z,I,0.48,2.0,2025-11-24T14:37:20.561442427Z,I,0.5,0.5,0.5,1.0,0.5,2025-11-24T14:37:00Z,2.0,0.5,0.67,0.67,0.67,1.0,0.67,2025-11-20T05:00:00Z,1.0,0.67,2026-01-16,49000
BTC260320C00068000,0.7236,0.1376,0.0137,0.0139,-0.0164,0.0487,2.0,2.0,2.0,1.0,2.0,2025-10-16T04:00:00Z,1.0,2.0,1.83,502,A,0.07,27,S, ,2025-11-28T17:59:41.865390809Z,I,2.0,1.0,2025-10-16T15:43:42.665324873Z,I,2.0,2.0,2.0,1.0,2.0,2025-10-16T15:43:00Z,1.0,2.0,3.1,3.1,3.1,1.0,3.1,2025-10-10T04:00:00Z,1.0,3.1,2026-03-20,68000
BTC280121C00020000,0.6523,0.8997,0.0046,0.2511,-0.0053,0.1035,24.7,25.07,24.7,4.0,25.07,2025-11-28T05:00:00Z,6.0,24.873333,26.55,30,A,22.32,16,C,A,2025-11-28T17:59:41.866293717Z,I,24.7,2.0,2025-11-28T16:32:47.697133917Z,N,24.7,25.0,24.7,3.0,25.0,2025-11-28T16:32:00Z,4.0,24.775,24.2,24.5,24.0,7.0,24.0,2025-11-26T05:00:00Z,8.0,24.275,2028-01-21,20000
BTC260320C00041000,0.5342,0.5464,0.0335,0.0529,-0.0229,0.0878,5.5,5.5,4.9,7.0,4.9,2025-11-28T05:00:00Z,12.0,5.4,4.97,563,A,4.12,22,U,A,2025-11-28T17:59:26.636575601Z,I,5.38,1.0,2025-11-28T16:21:52.255073742Z,D,5.5,5.5,5.5,6.0,5.5,2025-11-28T16:21:00Z,10.0,5.5,4.4,4.4,4.4,1.0,4.4,2025-11-25T05:00:00Z,3.0,4.4,2026-03-20,41000
BTC270115C00035000,0.5662,0.7237,0.0138,0.1889,-0.0114,0.1427,11.56,11.56,11.56,1.0,11.56,2025-11-26T05:00:00Z,15.0,11.56,13.83,169,A,10.84,75,A,A,2025-11-28T17:59:55.058337341Z,f,11.56,15.0,2025-11-26T15:48:34.051036715Z,M,11.56,11.56,11.56,1.0,11.56,2025-11-26T15:48:00Z,15.0,11.56,10.94,10.94,10.94,2.0,10.94,2025-11-25T05:00:00Z,5.0,10.94,2027-01-15,35000
BTC270115C00037000,0.5556,0.6913,0.0149,0.1864,-0.0117,0.1503,,,,,,,,,13.54,51,A,8.97,33,A,A,2025-11-28T17:59:50.810602752Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,37000
BTC260320P00043000,0.4371,-0.5456,0.0409,-0.0826,-0.0145,0.0878,5.84,5.84,5.84,1.0,5.84,2025-11-28T05:00:00Z,1.0,5.84,5.81,129,X,4.68,802,X, ,2025-11-28T17:59:41.865630816Z,a,5.84,1.0,2025-11-28T17:25:46.99542669Z,J,5.84,5.84,5.84,1.0,5.84,2025-11-28T17:25:00Z,1.0,5.84,6.0,6.0,6.0,1.0,6.0,2025-11-19T05:00:00Z,1.0,6.0,2026-03-20,43000
BTC260116P00080000,,,,,,,38.34,38.34,38.34,1.0,38.34,2025-11-17T05:00:00Z,5.0,38.34,39.77,20,B,38.07,21,Z,A,2025-11-28T17:58:31.45703881Z,a,38.34,5.0,2025-11-17T15:54:40.603362044Z,X,38.34,38.34,38.34,1.0,38.34,2025-11-17T15:54:00Z,5.0,38.34,35.6,35.6,35.6,1.0,35.6,2025-11-05T05:00:00Z,4.0,35.6,2026-01-16,80000
BTC270115C00028000,0.624,0.8248,0.0097,0.1845,-0.0099,0.1101,,,,,,,,,19.32,48,A,14.25,28,A,A,2025-11-28T17:59:09.72104116Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,28000
BTC260320P00060000,,,,,,,12.6,12.6,12.6,1.0,12.6,2025-09-25T04:00:00Z,1.0,12.6,20.09,19,U,18.08,31,B, ,2025-11-28T18:00:00.848814237Z,I,12.64,1.0,2025-09-25T13:30:00.72274144Z,X,12.6,12.6,12.6,1.0,12.6,2025-09-25T13:30:00Z,1.0,12.6,12.23,12.23,12.23,2.0,12.23,2025-09-22T04:00:00Z,34.0,12.23,2026-03-20,60000
BTC251219P00041000,0.4503,-0.5481,0.0935,-0.0132,-0.0393,0.0372,1.75,1.85,1.75,6.0,1.81,2025-11-28T05:00:00Z,41.0,1.79439,2.28,42,S,1.92,49,P, ,2025-11-28T17:55:11.834283836Z,I,1.75,20.0,2025-11-28T16:05:25.584019929Z,W,1.75,1.75,1.75,1.0,1.75,2025-11-28T16:05:00Z,20.0,1.75,2.68,3.33,2.68,3.0,3.23,2025-11-26T05:00:00Z,3.0,3.08,2025-12-19,41000
BTC260116C00073000,,,,,,,,,,,,,,,0.73,490,A,0.0,0,?,A,2025-11-28T17:59:41.866512653Z,,,,,,,,,,,,,,,,,,,,,,2026-01-16,73000
BTC280121P00062000,0.5756,-0.5045,0.0118,-0.9973,-0.0045,0.2347,,,,,,,,,28.74,12,E,23.71,11,P, ,2025-11-28T18:00:00.851677913Z,,,,,,,,,,,,,,,,,,,,,,2028-01-21,62000
BTC251219C00051000,0.5995,0.0531,0.0192,0.0011,-0.0155,0.0102,0.14,0.21,0.05,3.0,0.21,2025-11-28T05:00:00Z,3.0,0.133333,0.17,55,P,0.07,44,P, ,2025-11-28T17:55:55.115577314Z,a,0.13,1.0,2025-11-28T16:08:45.243608421Z,A,0.14,0.14,0.14,1.0,0.14,2025-11-28T16:08:00Z,1.0,0.14,0.11,0.12,0.11,10.0,0.11,2025-11-26T05:00:00Z,63.0,0.112222,2025-12-19,51000
BTC260320C00073000,,,,,,,1.26,1.26,1.26,1.0,1.26,2025-10-30T04:00:00Z,1.0,1.26,0.77,310,A,0.0,0,?,A,2025-11-28T17:59:47.001101591Z,I,1.26,1.0,2025-10-30T13:41:32.433245351Z,Z,1.26,1.26,1.26,1.0,1.26,2025-10-30T13:41:00Z,1.0,1.26,,,,,,,,,2026-03-20,73000
BTC260618C00060000,0.5643,0.2418,0.0186,0.0426,-0.0138,0.093,1.74,1.74,1.74,1.0,1.74,2025-11-25T05:00:00Z,1.0,1.74,2.64,389,A,1.32,22,S, ,2025-11-28T18:00:00.845576464Z,g,1.74,1.0,2025-11-25T14:42:18.974191003Z,C,1.74,1.74,1.74,1.0,1.74,2025-11-25T14:42:00Z,1.0,1.74,1.22,1.55,1.22,8.0,1.55,2025-11-24T05:00:00Z,52.0,1.235962,2026-06-18,60000
BTC270115P00052000,0.5016,-0.5579,0.0184,-0.4243,-0.0067,0.1685,12.6,12.65,12.58,6.0,12.65,2025-10-21T04:00:00Z,76.0,12.591711,17.13,18,S,13.23,18,S, ,2025-11-28T17:55:06.074900065Z,f,12.6,5.0,2025-10-21T17:18:17.629284228Z,I,12.6,12.6,12.58,4.0,12.6,2025-10-21T17:18:00Z,40.0,12.583,13.73,13.73,13.73,1.0,13.73,2025-10-17T04:00:00Z,5.0,13.73,2027-01-15,52000
BTC280121P00054000,0.5397,-0.4568,0.0125,-0.8134,-0.0047,0.2333,16.5,16.6,15.9,6.0,15.9,2025-10-31T04:00:00Z,6.0,16.15,21.88,4,B,17.25,16,S, ,2025-11-28T17:55:20.576631865Z,I,16.5,1.0,2025-10-31T14:46:58.343014302Z,I,16.5,16.6,15.9,6.0,15.9,2025-10-31T14:46:00Z,6.0,16.15,14.55,14.55,14.55,1.0,14.55,2025-10-10T04:00:00Z,5.0,14.55,2028-01-21,54000
BTC260320C00080000,0.7228,0.0667,0.0081,0.0069,-0.0096,0.0287,0.45,0.45,0.45,1.0,0.45,2025-11-12T05:00:00Z,1.0,0.45,0.73,322,A,0.08,15,T, ,2025-11-28T17:59:41.865795932Z,I,0.45,1.0,2025-11-12T19:33:01.304964037Z,I,0.45,0.45,0.45,1.0,0.45,2025-11-12T19:33:00Z,1.0,0.45,0.6,0.6,0.6,1.0,0.6,2025-11-05T05:00:00Z,30.0,0.6,2026-03-20,80000
BTC270115P00031000,0.4821,-0.2012,0.0137,-0.1254,-0.006,0.1199,,,,,,,,,4.53,87,A,1.53,72,A,A,2025-11-28T17:59:54.249693847Z,,,,,,,,,,,,,,,,,,,,,,2027-01-15,31000
BTC270115C00031000,0.6243,0.7824,0.011,0.184,-0.011,0.1256,12.5,12.5,12.5,1.0,12.5,2025-11-21T05:00:00Z,2.0,12.5,16.92,108,A,13.33,59,A,A,2025-11-28T17:59:41.868979639Z,I,12.5,2.0,2025-11-21T19:14:59.940740469Z,U,12.5,12.5,12.5,1.0,12.5,2025-11-21T19:14:00Z,2.0,12.5,,,,,,,,,2027-01-15,31000
BTC251219C00032000,1.0332,0.8577,0.0232,0.0139,-0.0574,0.0212,,,,,,,,,10.1,439,A,7.96,42,X, ,2025-11-28T17:59:58.4352905Z,,,,,,,,,,,,,,,,,,,,,,2025-12-19,32000
BTC270115C00070000,0.5799,0.2978,0.014,0.0956,-0.0112,0.1479,2.95,2.95,2.95,1.0,2.95,2025-11-25T05:00:00Z,1.0,2.95,5.06,47,A,1.93,25,A,A,2025-11-28T17:59:49.700470723Z,I,2.95,1.0,2025-11-25T15:51:18.715749845Z,U,2.95,2.95,2.95,1.0,2.95,2025-11-25T15:51:00Z,1.0,2.95,2.97,3.0,2.55,6.0,2.6,2025-11-21T05:00:00Z,30.0,2.798333,2027-01-15,70000
